"TIPO DE INFORME";"NOMBRE DEL PDF";"CODIGO DEL ENSAYO";"LINK ENVIADO A INACAL";"LINK REDICCIONADO";"FECHA DE INFORME"
"Informe de Ensayo";F-1-Inf-N-224-26-CO12-COM-V03.pdf;IN-N-224-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-224-26-CO12;https://docqr-api.geofal.com.pe/api/view/oRK9UOeitZh2;"20/01/2026 14:39:46"
"Informe de Ensayo";"F-1-INF.-N°-076-26-SU06-DEN-V04 ENTREGAR.pdf";IN-N-076-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-076-26-SU06;https://docqr-api.geofal.com.pe/api/view/r2tpYOuEg2Hy;"20/01/2026 14:34:22"
"Informe de Ensayo";F-4-INF.-N°-089-26-SU06-DEN-V04.pdf;IN-N-089-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-089-26-SU06;https://docqr-api.geofal.com.pe/api/view/tSSCa0PUgZJr;"20/01/2026 14:27:06"
"Informe de Ensayo";F-3-INF.-N°-256-26-SU20-HM-V06.pdf;IN-N-256-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-256-26-SU20;https://docqr-api.geofal.com.pe/api/view/TAlS1mqDkH5g;"20/01/2026 14:26:54"
"Informe de Ensayo";F-3-INF.-N°-088-26-SU06-DEN-V04.pdf;IN-N-088-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-088-26-SU06;https://docqr-api.geofal.com.pe/api/view/Yxh2vlGYROSs;"20/01/2026 14:26:44"
"Informe de Ensayo";"F-2-INF.-N°-255-26-SU20-HM-V06 - 1.pdf";IN-N-255-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-255-26-SU20;https://docqr-api.geofal.com.pe/api/view/3nXBBROjddeD;"20/01/2026 14:25:55"
"Informe de Ensayo";F-2-INF.-N°-087-26-SU06-DEN-V04.pdf;IN-N-087-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-087-26-SU06;https://docqr-api.geofal.com.pe/api/view/zh9fEl5qZmUK;"20/01/2026 14:25:31"
"Informe de Ensayo";F-1-INF.-N°-254-26-SU20-HM-V06.pdf;IN-N-254-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-254-26-SU20;https://docqr-api.geofal.com.pe/api/view/RQKxdLh6CO0P;"20/01/2026 14:25:07"
"Informe de Ensayo";F-1-INF.-N°-086-26-SU06-DEN-V04.pdf;IN-N-086-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-086-26-SU06;https://docqr-api.geofal.com.pe/api/view/ciGJI0OPOaFr;"20/01/2026 14:24:52"
"Informe de Ensayo";F-1-Inf-N-223-26-CO12-COM-V03.pdf;IN-N-223-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-223-26-CO12;https://docqr-api.geofal.com.pe/api/view/nDpS1rwjqopQ;"20/01/2026 14:19:08"
"Informe de Ensayo";F-1-Inf-N-222-26-CO12-COM-V03.pdf;IN-N-222-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-222-26-CO12;https://docqr-api.geofal.com.pe/api/view/EhksBqvLJNKO;"20/01/2026 14:17:35"
"Informe de Ensayo";F-1-Inf-N-221-26-CO12-COM-V03.pdf;IN-N-221-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-221-26-CO12;https://docqr-api.geofal.com.pe/api/view/N0MNgttntpIo;"20/01/2026 12:29:58"
"Informe de Ensayo";F-1-Inf-N-220-26-CO12-COM-V03.pdf;IN-N-220-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-220-26-CO12;https://docqr-api.geofal.com.pe/api/view/UjUdBVu9PomD;"20/01/2026 12:28:08"
"Informe de Ensayo";F-1-Inf-N-219-26-CO12-COM-V03.pdf;IN-N-219-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-219-26-CO12;https://docqr-api.geofal.com.pe/api/view/8VJ35KuNWajT;"20/01/2026 11:56:03"
"Informe de Ensayo";F-1-Inf-N-218-26-CO12-COM-V03.pdf;IN-N-218-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-218-26-CO12;https://docqr-api.geofal.com.pe/api/view/lUWaVw8iXkEp;"20/01/2026 11:54:32"
"Informe de Ensayo";F-1-Inf-N-217-25-CO12-COM-V03.pdf;IN-N-217-25-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-217-25-CO12;https://docqr-api.geofal.com.pe/api/view/3ZntzUq2STmH;"20/01/2026 11:22:24"
"Informe de Ensayo";F-1-Inf-N-216-26-CO12-COM-V03.pdf;IN-N-216-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-216-26-CO12;https://docqr-api.geofal.com.pe/api/view/XFdVPst0Fddt;"20/01/2026 11:20:47"
"Informe de Ensayo";F-1-Inf-N-215-26-CO12-COM-V03.pdf;IN-N-215-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-215-26-CO12;https://docqr-api.geofal.com.pe/api/view/H4Sgld3jDbgG;"20/01/2026 11:19:23"
"Informe de Ensayo";F-1-Inf-N-214-26-CO12-COM-V03.pdf;IN-N-214-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-214-26-CO12;https://docqr-api.geofal.com.pe/api/view/W6FqBZzX7JIe;"20/01/2026 11:17:51"
"Informe de Ensayo";F-1-Inf-N-213-26-CO12-COM-V03.pdf;IN-N-213-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-213-26-CO12;https://docqr-api.geofal.com.pe/api/view/xykekP0daIqC;"20/01/2026 11:16:03"
"Informe de Ensayo";F-1-Inf-N-212-26-CO12-COM-V03.pdf;IN-N-212-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-212-26-CO12;https://docqr-api.geofal.com.pe/api/view/pQsDWvtCyhBS;"20/01/2026 11:13:32"
"Informe de Ensayo";F-1-Inf-N-211-26-CO12-COM-V03.pdf;IN-N-211-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-211-26-CO12;https://docqr-api.geofal.com.pe/api/view/hsffBzBHI884;"20/01/2026 11:11:51"
"Informe de Ensayo";F-1-Inf-N-210-26-CO12-COM-V03.pdf;IN-N-210-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-210-26-CO12;https://docqr-api.geofal.com.pe/api/view/qMrG0mvBX3nr;"20/01/2026 11:10:15"
"Informe de Ensayo";F-1-Inf-N-209-26-CO12-COM-V03.pdf;IN-N-209-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-209-26-CO12;https://docqr-api.geofal.com.pe/api/view/0Net6UkbIYrT;"20/01/2026 11:07:50"
"Informe de Ensayo";F-1-Inf-N-208-26-CO12-COM-V03.pdf;IN-N-208-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-208-26-CO12;https://docqr-api.geofal.com.pe/api/view/Ux7z4SQEbHdK;"20/01/2026 11:06:10"
"Informe de Ensayo";F-1-INF.-N°-026-26-SU24-GRA.-S.-V07.pdf;IN-N-026-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-026-26-SU24;https://docqr-api.geofal.com.pe/api/view/Tia21rL7lZ58;"20/01/2026 09:27:36"
"Informe de Ensayo";F-1-INF.-N°-016-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-016-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-016-26-AG28;https://docqr-api.geofal.com.pe/api/view/OzuD76Jl2cce;"20/01/2026 09:23:05"
"Informe de Ensayo";F-1-INF.-N°-018-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-018-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-018-26-SU22;https://docqr-api.geofal.com.pe/api/view/XQWOJ25wkw1l;"20/01/2026 09:19:19"
"Informe de Ensayo";F-1-INF.-N°-026-26-SU23-LL-LP-V06.pdf;IN-N-026-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-026-26-SU23;https://docqr-api.geofal.com.pe/api/view/z4b23MCogXy5;"20/01/2026 09:15:56"
"Informe de Ensayo";F-1-INF.-N°-087-26-SU20-HM-V06.pdf;IN-N-087-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-087-26-SU20;https://docqr-api.geofal.com.pe/api/view/kgo5jF0Jzyku;"20/01/2026 09:12:35"
"Informe de Ensayo";F-1-INF.-N°-018-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-018-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-018-26-AG28;https://docqr-api.geofal.com.pe/api/view/Hv4b1wF7MdEm;"20/01/2026 08:28:41"
"Informe de Ensayo";F-1-INF.-N°-020-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-020-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-020-26-SU22;https://docqr-api.geofal.com.pe/api/view/im8CwNUHL9ev;"20/01/2026 08:26:11"
"Informe de Ensayo";F-1-INF.-N°-028-26-SU23-LL-LP-V06.pdf;IN-N-028-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-028-26-SU23;https://docqr-api.geofal.com.pe/api/view/1r93mpkM8Pyv;"20/01/2026 08:24:11"
"Informe de Ensayo";F-1-INF.-N°-028-26-SU24-GRA.-S.-V07.pdf;IN-N-028-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-028-26-SU24;https://docqr-api.geofal.com.pe/api/view/AUO68JZGN6aM;"20/01/2026 08:21:29"
"Informe de Ensayo";F-1-INF.-N°-089-26-SU20-HM-V06.pdf;IN-N-089-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-089-26-SU20;https://docqr-api.geofal.com.pe/api/view/00YheOoULg0O;"19/01/2026 18:44:58"
"Informe de Ensayo";F-1-INF.-N°-019-26-SU19-P.MOD.-V07.pdf;IN-N-019-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-019-26-SU19;https://docqr-api.geofal.com.pe/api/view/j9zMD7OjyugF;"19/01/2026 18:32:14"
"Informe de Ensayo";F-1-INF.-N°-243-26-SU20-HM-V06.pdf;IN-N-243-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-243-26-SU20;https://docqr-api.geofal.com.pe/api/view/9K8PxOMJKa3t;"19/01/2026 18:32:03"
"Informe de Ensayo";F-1-INF.-N°-054-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-054-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-054-26-SU22;https://docqr-api.geofal.com.pe/api/view/VfjVkCnJCtJb;"19/01/2026 18:31:50"
"Informe de Ensayo";F-1-INF.-N°-065-26-SU23-LL-LP-V06.pdf;IN-N-065-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-065-26-SU23;https://docqr-api.geofal.com.pe/api/view/cKcG3bKoM6YT;"19/01/2026 18:31:33"
"Informe de Ensayo";F-1-INF.-N°-066-26-SU24-GRA.-S.-V07.pdf;IN-N-066-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-066-26-SU24;https://docqr-api.geofal.com.pe/api/view/sYJslFKVyfXV;"19/01/2026 18:31:17"
"Informe de Ensayo";F-1-INF.-N°-027-26-SU24-GRA.-S.-V07.pdf;IN-N-027-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-027-26-SU24;https://docqr-api.geofal.com.pe/api/view/jLnS3U1Erdov;"19/01/2026 18:29:24"
"Informe de Ensayo";F-1-INF.-N°-017-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-017-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-017-26-AG28;https://docqr-api.geofal.com.pe/api/view/bxwSZXEHrFrE;"19/01/2026 18:23:16"
"Informe de Ensayo";F-1-INF.-N°-019-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-019-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-019-26-SU22;https://docqr-api.geofal.com.pe/api/view/6AwIOpEcgtiN;"19/01/2026 18:20:55"
"Informe de Ensayo";F-1-INF.-N°-027-26-SU23-LL-LP-V06.pdf;IN-N-027-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-027-26-SU23;https://docqr-api.geofal.com.pe/api/view/TiROa2B50zUD;"19/01/2026 18:17:37"
"Informe de Ensayo";F-1-INF.-N°-053-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-053-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-053-26-SU22;https://docqr-api.geofal.com.pe/api/view/mTPYnyu92rKe;"19/01/2026 18:13:47"
"Informe de Ensayo";F-1-INF.-N°-064-26-SU23-LL-LP-V06.pdf;IN-N-064-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-064-26-SU23;https://docqr-api.geofal.com.pe/api/view/O2eDJmILj6e3;"19/01/2026 18:13:29"
"Informe de Ensayo";F-1-INF.-N°-065-26-SU24-GRA.-S.-V07.pdf;IN-N-065-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-065-26-SU24;https://docqr-api.geofal.com.pe/api/view/XPiMr0Yp7WHu;"19/01/2026 18:13:10"
"Informe de Ensayo";F-1-INF.-N°-242-26-SU20-HM-V06.pdf;IN-N-242-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-242-26-SU20;https://docqr-api.geofal.com.pe/api/view/6CUCTOWKT3ZR;"19/01/2026 18:12:57"
"Informe de Ensayo";"F-1-INF.-N°-241-26-SU20-HM-V06 - 4.pdf";IN-N-241-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-241-26-SU20;https://docqr-api.geofal.com.pe/api/view/q3XQUFJ1GeiW;"19/01/2026 18:00:17"
"Informe de Ensayo";"F-1-INF.-N°-240-26-SU20-HM-V06 - 3.pdf";IN-N-240-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-240-26-SU20;https://docqr-api.geofal.com.pe/api/view/8fqr8vyPUmUd;"19/01/2026 18:00:03"
"Informe de Ensayo";"F-1-INF.-N°-239-26-SU20-HM-V06 - 2.pdf";IN-N-239-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-239-26-SU20;https://docqr-api.geofal.com.pe/api/view/qhbkcDGzBSm5;"19/01/2026 17:59:42"
"Informe de Ensayo";F-1-Inf-N-207-26-CO12-COM-V03+.pdf;IN-N-207-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-207-26-CO12;https://docqr-api.geofal.com.pe/api/view/aszYNmuH0Yoe;"19/01/2026 17:59:40"
"Informe de Ensayo";"F-1-INF.-N°-238-26-SU20-HM-V06 - 1.pdf";IN-N-238-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-238-26-SU20;https://docqr-api.geofal.com.pe/api/view/zBmMqBnoPsgZ;"19/01/2026 17:59:33"
"Informe de Ensayo";F-1-INF.-N°-075-26-SU06-DEN-V04.pdf;IN-N-075-26-SU06;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-075-26-SU06;https://docqr-api.geofal.com.pe/api/view/hVRe5d0czk9K;"19/01/2026 17:59:19"
"Informe de Ensayo";F-1-INF.-N°-088-26-SU20-HM-V06.pdf;IN-N-088-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-088-26-SU20;https://docqr-api.geofal.com.pe/api/view/ZrXPQGkEZNCr;"19/01/2026 17:58:23"
"Informe de Ensayo";F-1-Inf-N-206-26-CO12-COM-V03+.pdf;IN-N-206-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-206-26-CO12;https://docqr-api.geofal.com.pe/api/view/7jUpgtyJG3g3;"19/01/2026 17:51:28"
"Informe de Ensayo";F-1-Inf-N-205-26-CO12-COM-V03+.pdf;IN-N-205-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-205-26-CO12;https://docqr-api.geofal.com.pe/api/view/slcDFyT7QRxE;"19/01/2026 17:47:12"
"Informe de Ensayo";F-1-INF.-N°-001-26-AG22-P.UNIT.-V07-A.pdf;IN-N-001-26-AG22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-AG22;https://docqr-api.geofal.com.pe/api/view/JJi3zhIDeYQI;"19/01/2026 16:54:11"
"Informe de Ensayo";F-1-INF.-N°-001-26-AG23-MALLA-200-V07.pdf;IN-N-001-26-AG23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-001-26-AG23;https://docqr-api.geofal.com.pe/api/view/GmS1i8tncrI2;"19/01/2026 16:52:36"
"Informe de Ensayo";F-1-INF.-N°-043-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-043-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-043-26-AG28;https://docqr-api.geofal.com.pe/api/view/467ir1reWUWW;"19/01/2026 16:51:59"
"Informe de Ensayo";"No disponible";IN-N-018-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-018-26-SU19;https://docqr-api.geofal.com.pe/api/view/Bucr962xXqSN;"19/01/2026 16:51:45"
"Informe de Ensayo";F-1-INF.-N°-237-26-SU20-HM-V06..pdf;IN-N-237-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-237-26-SU20;https://docqr-api.geofal.com.pe/api/view/8pn9PKxu7ljH;"19/01/2026 16:51:31"
"Informe de Ensayo";F-1-INF.-N°-052-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-052-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-052-26-SU22;https://docqr-api.geofal.com.pe/api/view/TxadZA0u5DAh;"19/01/2026 16:51:20"
"Informe de Ensayo";F-1-INF.-N°-063-26-SU23-LL-LP-V06.pdf;IN-N-063-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-063-26-SU23;https://docqr-api.geofal.com.pe/api/view/Ep8J5SHj46UO;"19/01/2026 16:51:05"
"Informe de Ensayo";F-1-INF.-N°-064-26-SU24-GRA.-S.-V07.pdf;IN-N-064-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-064-26-SU24;https://docqr-api.geofal.com.pe/api/view/3KqsnMQZFuPh;"19/01/2026 16:50:42"
"Informe de Ensayo";F-1-INF.-N°-002-26-AG22-P.UNIT.-V07-C.pdf;IN-N-002-26-AG22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-002-26-AG22;https://docqr-api.geofal.com.pe/api/view/qmL155Id3oXh;"19/01/2026 16:49:22"
"Informe de Ensayo";F-1-INF.-N°-012-26-SU19-P.MOD.-V07.pdf;IN-N-012-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-012-26-SU19;https://docqr-api.geofal.com.pe/api/view/eUNTdqDb9uP8;"19/01/2026 16:44:41"
"Informe de Ensayo";F-1-INF.-N°-037-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-037-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-037-26-AG28;https://docqr-api.geofal.com.pe/api/view/IcQzz205SNWZ;"19/01/2026 16:42:30"
"Informe de Ensayo";F-1-INF.-N°-059-26-SU23-LL-LP-V06.pdf;IN-N-059-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-059-26-SU23;https://docqr-api.geofal.com.pe/api/view/K8LDvksBWUpw;"19/01/2026 16:38:01"
"Informe de Ensayo";F-1-INF.-N°-003-26-AG19-GRAN.-V08.pdf;IN-N-003-26-AG19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-003-26-AG19;https://docqr-api.geofal.com.pe/api/view/08wkLBnUQKOs;"19/01/2026 16:34:33"
"Informe de Ensayo";F-1-INF.-N°-017-26-SU19-P.MOD.-V07.pdf;IN-N-017-26-SU19;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-017-26-SU19;https://docqr-api.geofal.com.pe/api/view/fiMPQPbWq3ZH;"19/01/2026 16:31:13"
"Informe de Ensayo";F-1-INF.-N°-042-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-042-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-042-26-AG28;https://docqr-api.geofal.com.pe/api/view/0Vnca4CnjPVI;"19/01/2026 16:31:02"
"Informe de Ensayo";F-1-INF.-N°-051-26-SU22-SUCS-AASHTO-V05.pdf;IN-N-051-26-SU22;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-051-26-SU22;https://docqr-api.geofal.com.pe/api/view/zqSDOjTe6xsZ;"19/01/2026 16:30:43"
"Informe de Ensayo";F-1-INF.-N°-062-26-SU23-LL-LP-V06.pdf;IN-N-062-26-SU23;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-062-26-SU23;https://docqr-api.geofal.com.pe/api/view/NFpenu26CBEy;"19/01/2026 16:30:30"
"Informe de Ensayo";F-1-INF.-N°-063-26-SU24-GRA.-S.-V07.pdf;IN-N-063-26-SU24;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-063-26-SU24;https://docqr-api.geofal.com.pe/api/view/D9hMaxEQ7d4m;"19/01/2026 16:30:16"
"Informe de Ensayo";F-1-INF.-N°-236-26-SU20-HM-V06.pdf;IN-N-236-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-236-26-SU20;https://docqr-api.geofal.com.pe/api/view/co5ko89bMEOz;"19/01/2026 16:30:06"
"Informe de Ensayo";F-1-Inf-N-204-26-CO12-COM-V03.pdf;IN-N-204-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-204-26-CO12;https://docqr-api.geofal.com.pe/api/view/XP3dlR0tVQJp;"19/01/2026 16:28:21"
"Informe de Ensayo";F-1-Inf-N-203-26-CO12-COM-V03.pdf;IN-N-203-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-203-26-CO12;https://docqr-api.geofal.com.pe/api/view/4CMY5CKDN4WA;"19/01/2026 16:26:54"
"Informe de Ensayo";F-1-Inf-N-202-26-CO12-COM-V03.pdf;IN-N-202-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-202-26-CO12;https://docqr-api.geofal.com.pe/api/view/Q2C8jEBAk9V8;"19/01/2026 16:25:28"
"Informe de Ensayo";F-1-Inf-N-201-26-CO12-COM-V03.pdf;IN-N-201-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-201-26-CO12;https://docqr-api.geofal.com.pe/api/view/mlgG7UAmi18U;"19/01/2026 16:23:38"
"Informe de Ensayo";F-1-Inf-N-200-26-CO12-COM-V03.pdf;IN-N-200-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-200-26-CO12;https://docqr-api.geofal.com.pe/api/view/f1UiCgE3fvBk;"19/01/2026 16:21:16"
"Informe de Ensayo";F-1-Inf-N-199-26-CO12-COM-V03.pdf;IN-N-199-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-199-26-CO12;https://docqr-api.geofal.com.pe/api/view/iSbtUziVkXkX;"19/01/2026 16:19:31"
"Informe de Ensayo";F-1-Inf-N-198-26-CO12-COM-V03.pdf;IN-N-198-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-198-26-CO12;https://docqr-api.geofal.com.pe/api/view/unu01wMK72Mu;"19/01/2026 16:18:03"
"Informe de Ensayo";F-1-Inf-N-197-26-CO12-COM-V03.pdf;IN-N-197-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-197-26-CO12;https://docqr-api.geofal.com.pe/api/view/lmrC169f3PM4;"19/01/2026 16:15:58"
"Informe de Ensayo";F-1-Inf-N-196-26-CO12-COM-V03.pdf;IN-N-196-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-196-26-CO12;https://docqr-api.geofal.com.pe/api/view/uF4saUAUJLeV;"19/01/2026 16:13:05"
"Informe de Ensayo";F-1-Inf-N-195-26-CO12-COM-V03.pdf;IN-N-195-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-195-26-CO12;https://docqr-api.geofal.com.pe/api/view/4WejNhNmsdnT;"19/01/2026 16:11:50"
"Informe de Ensayo";F-1-Inf-N-194-26-CO12-COM-V03.pdf;IN-N-194-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-194-26-CO12;https://docqr-api.geofal.com.pe/api/view/HXwRxXj8v3wq;"19/01/2026 16:08:57"
"Informe de Ensayo";F-1-Inf-N-193-26-CO12-COM-V03.pdf;IN-N-193-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-193-26-CO12;https://docqr-api.geofal.com.pe/api/view/YLuU5KLwepB4;"19/01/2026 16:07:24"
"Informe de Ensayo";F-1-Inf-N-192-26-CO12-COM-V03.pdf;IN-N-192-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-192-26-CO12;https://docqr-api.geofal.com.pe/api/view/1f6LTjJWH1y9;"19/01/2026 16:06:10"
"Informe de Ensayo";F-1-INF.-N°-041-26-AG28-G.E.GRUESO-ASTM-C127-24-V02.pdf;IN-N-041-26-AG28;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-041-26-AG28;https://docqr-api.geofal.com.pe/api/view/Vow5Q2NdGRt4;"19/01/2026 16:02:47"
"Informe de Ensayo";F-1-Inf-N-191-26-CO12-COM-V03.pdf;IN-N-191-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-191-26-CO12;https://docqr-api.geofal.com.pe/api/view/c1QJkAoilGOM;"19/01/2026 15:58:31"
"Informe de Ensayo";F-1-Inf-N-190-26-CO12-COM-V03.pdf;IN-N-190-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-190-26-CO12;https://docqr-api.geofal.com.pe/api/view/EkSUzfVChgwn;"19/01/2026 15:57:11"
"Informe de Ensayo";F-1-Inf-N-189-26-CO12-COM-V03.pdf;IN-N-189-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-189-26-CO12;https://docqr-api.geofal.com.pe/api/view/g8bdULxqRJkU;"19/01/2026 15:55:17"
"Informe de Ensayo";F-1-Inf-N-188-26-CO12-COM-V03.pdf;IN-N-188-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-188-26-CO12;https://docqr-api.geofal.com.pe/api/view/ZQBpV9WWvSxO;"19/01/2026 15:53:37"
"Informe de Ensayo";F-1-Inf-N-187-26-CO12-COM-V03.pdf;IN-N-187-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-187-26-CO12;https://docqr-api.geofal.com.pe/api/view/HzjXdcBQ4v2E;"19/01/2026 15:50:05"
"Informe de Ensayo";F-1-Inf-N-186-26-CO12-COM-V03.pdf;IN-N-186-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-186-26-CO12;https://docqr-api.geofal.com.pe/api/view/CnDdBmozCwpV;"19/01/2026 15:48:00"
"Informe de Ensayo";F-1-Inf-N-185-26-CO12-COM-V03.pdf;IN-N-185-26-CO12;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-185-26-CO12;https://docqr-api.geofal.com.pe/api/view/yBqT6qvIjWoc;"19/01/2026 15:46:08"
"Informe de Ensayo";"F-1-INF.-N°-235-26-SU20-HM-V06 - 4.pdf";IN-N-235-26-SU20;https://docqr.geofal.com.pe/auth/login-download-file/IN-N-235-26-SU20;https://docqr-api.geofal.com.pe/api/view/p77wrq7Iunqm;"19/01/2026 15:45:37"
